item_id,item_name
1001,
1004,
1011,
1018,
1026,
1028,
1029,
1031,
1033,
1036,
1037,
1038,
1042,
1052,
1054,
1055,
1056,
1057,
1058,
1082,
1083,
2019,
2020,
2021,
2022,
2031,
2055,
2420,
2422,
2502,
2503,
2508,
2510,
2512,
2517,
2523,
2524,
2525,
2526,
2530,
3004,
3006,
3009,
3020,
3026,
3031,
3032,
3033,
3036,
3040,
3041,
3042,
3047,
3050,
3053,
3065,
3066,
3067,
3068,
3070,
3071,
3075,
3077,
3078,
3084,
3086,
3087,
3089,
3094,
3097,
3100,
3102,
3107,
3108,
3109,
3110,
3111,
3113,
3115,
3116,
3118,
3123,
3124,
3133,
3134,
3135,
3137,
3142,
3143,
3146,
3152,
3153,
3155,
3157,
3158,
3161,
3165,
3171,
3173,
3174,
3175,
3179,
3190,
3211,
3222,
3508,
3742,
3748,
3814,
3869,
3870,
3876,
3877,
3916,
4005,
4401,
4628,
4629,
4630,
4633,
4642,
4645,
6333,
6609,
6610,
6617,
6620,
6631,
6653,
6655,
6657,
6664,
6665,
6672,
6673,
6676,
6690,
6692,
6694,
6695,
6696,
6698,
6701,
8010,
